Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
5,6,2,NEGATIVE,1,1,1,0,6,6,2,2,6,5,6,5,2,5,5,5,6,2,6,6,5,5,6,6,2,2,6,5,6,5,2,5,5,2,5,6,6,5,6,5,4,4,7,6,4,7,7,7,7,5,5,0,66,3/30/2020 15:00:11,3/30/2020 15:28:54,100,1723,1,1,4,5.5,3.5,5.5,1
5,6,2,MIXED-POSITIVE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,2,2,2,2,5,5,4,5,5,5,5,4,5,2,1,0,52,3/31/2020 12:52:56,3/31/2020 13:19:29,100,1592,1,1,2,2,2.25,2.5,1
5,6,2,POSITIVE,3,1,1,0,5,5,2,2,3,5,6,5,5,5,5,2,2,2,5,5,2,5,5,5,2,2,3,5,6,5,5,5,5,2,2,2,5,2,5,5,5,5,5,5,5,6,1,6,6,1,7,0,54,3/31/2020 20:35:29,3/31/2020 21:11:39,100,2170,1,1,3.5,4.75,4.25,3.5,1
5,6,2,MIXED-POSITIVE,2,1,1,0,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,4,4,5,3,2,5,2,5,5,2,3,0,65,3/31/2020 21:45:10,3/31/2020 22:06:36,100,1285,1,1,1.75,1.5,1.5,1.83333333333333,1
5,6,2,NEGATIVE,1,1,1,0,1,1,1,1,1,1,1,1,1,4,1,6,1,1,2,1,1,6,1,1,1,1,1,1,1,1,1,4,1,1,6,1,1,1,2,6,5,4,5,2,2,2,6,6,2,1,7,0,49,4/1/2020 9:56:21,4/1/2020 10:09:11,98,770,1,1,1,1,1.75,2.83333333333333,1
5,6,2,MIXED-POSITIVE,2,1,1,0,1,1,1,1,1,1,5,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,3,1,1,1,1,3,1,1,1,1,4,6,6,1,1,1,0,84,4/1/2020 11:18:32,4/1/2020 11:52:21,100,2029,1,1,1,2,1.25,1.33333333333333,1
5,6,2,MIXED-POSITIVE,2,1,1,0,4,3,2,2,4,2,3,3,3,4,4,2,4,3,4,2,1,1,4,3,2,2,4,2,3,3,3,4,4,3,2,4,2,1,4,1,4,6,6,4,4,4,2,5,5,2,5,0,66,4/2/2020 5:02:57,4/2/2020 5:25:00,100,1322,1,1,2.75,3,3.5,2.33333333333333,1
5,6,2,NEGATIVE,1,1,1,0,3,3,2,3,2,2,2,2,2,3,3,4,2,1,2,2,1,3,3,3,2,3,2,2,2,2,2,3,3,1,4,2,2,1,2,3,5,4,5,5,3,3,6,6,2,2,5,0,58,4/2/2020 9:38:05,4/2/2020 9:57:53,100,1188,1,1,2.75,2,2.25,2.33333333333333,1
5,6,2,POSITIVE,3,1,1,0,6,6,2,1,6,5,6,5,6,6,5,5,5,6,6,6,3,6,6,6,2,1,6,5,6,5,6,6,5,6,5,5,6,3,6,6,6,6,6,7,6,7,7,7,7,4,7,1,61,4/3/2020 12:38:43,4/3/2020 14:06:31,100,5268,1,1,3.75,5.5,5.75,5.16666666666667,1
5,6,2,NEGATIVE,1,1,1,0,5,5,5,5,3,5,4,4,5,5,6,5,4,2,6,5,3,4,5,5,5,5,3,5,4,4,5,5,6,2,5,4,5,3,6,4,5,4,5,6,6,6,7,7,7,5,5,0,61,4/3/2020 13:48:07,4/3/2020 14:24:38,100,2190,1,1,5,4,4.5,4.5,1
5,6,2,MIXED-POSITIVE,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,5,2,2,2,5,4,6,2,5,0,60,4/3/2020 18:35:06,4/3/2020 18:56:11,98,1264,1,1,1,1,1.5,1,1
5,6,2,MIXED-POSITIVE,2,1,1,0,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,0,48,4/4/2020 11:26:00,4/4/2020 11:34:54,100,534,1,1,1.25,1,1,1.33333333333333,1
5,6,2,NEGATIVE,1,1,1,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,5,5,5,5,2,4,0,54,4/4/2020 11:31:57,4/4/2020 11:47:01,100,903,1,1,1.5,1,1,1,1
5,6,2,NEGATIVE,1,1,1,0,2,4,1,1,1,4,2,1,2,4,4,5,4,1,1,1,1,4,2,4,1,1,1,4,2,1,2,4,4,1,5,4,1,1,1,4,6,4,5,5,4,6,7,6,6,2,4,0,68,4/4/2020 19:59:13,4/4/2020 20:16:14,100,1020,1,1,2,2,2.75,2.66666666666667,1
5,6,2,MIXED-POSITIVE,2,1,1,0,3,3,2,5,2,3,5,3,4,3,3,5,2,2,2,5,3,2,3,3,2,5,2,3,5,3,4,3,3,2,5,2,5,3,2,2,5,5,5,5,3,3,2,5,5,3,5,0,66,4/4/2020 21:07:17,4/5/2020 21:08:16,100,86458,1,1,3.25,3.25,3,3.16666666666667,1
5,6,2,MIXED-POSITIVE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,2,2,4,6,6,6,3,2,1,46,4/6/2020 6:32:31,4/6/2020 6:41:52,100,560,1,1,2,2,2,2,1
5,6,2,POSITIVE,3,1,1,0,6,6,5,6,7,7,7,7,7,7,5,6,6,4,7,7,4,7,6,6,5,6,7,7,7,7,7,7,5,4,6,6,7,4,7,7,5,5,5,6,6,5,2,7,7,7,5,0,59,4/6/2020 10:48:18,4/6/2020 11:39:28,100,3070,1,1,5.75,7,5.75,6.16666666666667,1
5,6,2,MIXED-POSITIVE,2,1,1,0,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,5,4,3,2,2,3,6,5,2,1,2,0,46,4/6/2020 22:38:56,4/6/2020 23:03:31,100,1474,1,1,1.5,1.5,1.5,1.33333333333333,1
5,6,2,POSITIVE,3,1,1,0,4,4,1,1,1,2,1,1,1,3,2,4,2,3,3,2,2,2,4,4,1,1,1,2,1,1,1,3,2,3,4,2,2,2,3,2,7,7,7,6,4,3,7,7,3,3,5,1,70,4/8/2020 2:49:53,4/8/2020 3:22:01,100,1927,1,1,2.5,1.25,2.25,2.5,1
5,6,2,NEGATIVE,1,1,1,0,5,6,5,5,3,4,5,5,6,6,5,6,6,3,3,6,2,5,5,6,5,5,3,4,5,5,6,6,5,3,6,6,6,2,3,5,5,4,5,4,5,2,6,6,4,5,2,0,55,4/9/2020 11:02:13,4/9/2020 11:33:51,100,1898,1,1,5.25,4.25,5,4.66666666666667,1
5,6,2,MIXED-POSITIVE,2,1,1,0,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,5,4,5,3,5,5,1,5,5,1,6,0,73,4/9/2020 13:07:13,4/9/2020 13:22:56,98,943,1,1,1,2,1,1,1
5,6,2,MIXED-POSITIVE,2,1,1,0,2,3,2,2,2,2,2,2,2,4,2,3,3,4,4,4,4,4,2,3,2,2,2,2,2,2,2,4,2,4,3,3,4,4,4,4,6,5,6,3,4,7,4,5,7,2,5,0,51,4/10/2020 10:13:57,4/10/2020 10:31:03,100,1026,1,1,2.25,2,3,3.66666666666667,1
5,6,2,POSITIVE,3,1,1,0,5,5,3,1,4,4,5,4,3,5,4,3,1,1,2,3,1,2,5,5,3,1,4,4,5,4,3,5,4,1,3,1,3,1,2,2,6,4,5,4,5,5,4,6,4,3,7,0,53,4/13/2020 15:01:15,4/13/2020 15:18:30,98,1034,1,1,3.5,4.25,3.25,2,1
5,6,2,MIXED-POSITIVE,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,5,4,4,4,5,5,3,1,2,0,51,4/14/2020 1:15:31,4/14/2020 1:54:44,100,2352,1,1,1,1,1,1,1
5,6,2,POSITIVE,3,1,1,0,2,2,2,2,2,2,2,1,1,5,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,5,3,1,2,2,2,2,1,2,5,5,5,2,1,2,5,5,5,2,6,1,60,4/14/2020 11:56:06,4/14/2020 12:32:06,100,2160,1,1,2,1.75,2.5,1.83333333333333,1
5,6,2,NEGATIVE,1,1,1,0,5,5,4,3,5,5,5,5,3,5,5,6,4,6,6,5,5,5,5,5,4,3,5,5,5,5,3,5,5,6,6,4,5,5,6,5,5,5,5,6,6,6,6,5,5,2,5,0,56,4/15/2020 13:15:44,4/15/2020 13:38:17,100,1352,1,1,4.25,5,4.75,5.16666666666667,1
5,6,2,NEGATIVE,1,1,1,0,4,4,2,2,2,2,2,2,3,4,4,4,1,4,2,2,2,4,4,4,2,2,2,2,2,2,3,4,4,4,4,1,2,2,2,4,5,5,5,3,3,3,5,4,6,3,3,0,55,4/19/2020 14:12:05,4/19/2020 14:44:49,100,1963,1,1,3,2,3.75,2.5,1
5,6,2,POSITIVE,3,1,1,0,1,1,1,3,1,1,1,1,1,5,4,4,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,5,4,1,4,1,5,1,1,1,4,4,4,3,4,5,4,5,1,1,6,0,71,4/19/2020 17:18:36,4/19/2020 17:47:43,100,1747,1,1,1.5,1,2.75,2.16666666666667,1
5,6,2,MIXED-POSITIVE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,2,2,2,4,4,4,2,2,0,46,4/20/2020 0:45:04,4/20/2020 1:02:41,98,1057,1,1,2,2,2,2,1
5,6,2,POSITIVE,3,1,1,0,2,2,2,2,2,2,1,1,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,4,6,6,6,4,4,3,4,5,5,2,3,0,46,4/20/2020 11:47:42,4/20/2020 12:07:35,100,1192,1,1,2,1.5,2,2.5,1
5,6,2,NEGATIVE,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,1,6,6,6,1,4,0,48,4/20/2020 13:53:01,4/20/2020 14:09:52,98,1010,1,1,1.5,1,1,1,1
6,7,2,ENJOYMENT,1,2,1,0,2,2,1,4,3,3,3,2,2,4,4,4,2,2,2,2,2,3,2,2,1,4,3,3,3,2,2,4,4,2,4,2,2,2,2,3,4,4,5,6,6,5,5,5,4,1,1,1,38,3/23/2021 6:39:07,3/23/2021 7:22:55,100,2628,1,1,2.25,2.75,3,2.5,0
6,7,2,APPRECIATION,2,2,1,0,4,5,2,4,2,4,2,2,5,6,2,2,1,1,1,1,1,1,4,5,2,4,2,4,2,2,5,6,2,1,2,1,1,1,1,1,5,5,5,6,6,6,7,7,7,5,6,1,44,3/23/2021 7:11:20,3/23/2021 7:44:09,100,1968,1,1,3.75,2.5,3.5,1.16666666666667,0
6,7,2,APPRECIATION,2,2,1,0,4,4,4,4,4,4,4,4,2,2,2,5,5,5,5,4,2,5,4,4,4,4,4,4,4,4,2,2,2,5,5,5,4,2,5,5,5,5,5,6,6,6,6,7,5,5,1,1,31,3/23/2021 10:03:05,3/23/2021 10:17:48,100,882,1,1,4,4,2.75,4.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,2,2,1,2,1,2,4,2,5,4,3,2,1,1,2,2,1,3,2,2,1,2,1,2,4,2,5,4,3,1,2,1,2,1,2,3,5,5,5,5,5,6,3,6,5,1,3,0,42,3/23/2021 10:42:03,3/23/2021 11:19:30,100,2246,1,1,1.75,2.25,3.25,1.83333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,2,2,1,2,2,2,3,2,4,4,2,2,2,1,2,2,2,2,2,2,1,2,2,2,3,2,4,4,2,1,2,2,2,2,2,2,5,5,5,3,6,5,5,6,6,4,3,1,45,3/23/2021 13:29:09,3/23/2021 13:42:49,100,819,1,1,1.75,2.25,2.75,2,0
6,7,2,ENJOYMENT,1,2,1,0,3,5,3,2,3,3,4,3,5,5,5,3,3,2,3,5,2,3,3,5,3,2,3,3,4,3,5,5,5,2,3,3,5,2,3,3,5,5,5,6,5,6,5,6,4,3,4,0,30,3/23/2021 14:44:49,3/23/2021 14:59:01,100,852,1,1,3.25,3.25,4.25,3.16666666666667,0
6,7,2,APPRECIATION,2,2,1,0,5,5,3,3,3,6,6,5,6,6,4,7,6,3,4,5,2,2,5,5,3,3,3,6,6,5,6,6,4,3,7,6,5,2,4,2,5,5,6,6,5,4,5,6,6,5,6,0,28,3/23/2021 15:46:05,3/23/2021 16:23:49,100,2263,1,1,4,5,4.75,4.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,6,6,4,2,1,1,1,1,0,25,3/23/2021 17:11:46,3/23/2021 17:55:47,100,2641,1,1,1,1,1,1,0
6,7,2,ENJOYMENT,1,2,1,0,4,5,5,3,2,3,3,4,5,5,5,5,5,4,5,5,5,5,4,5,5,3,2,3,3,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,6,6,5,4,6,0,37,3/23/2021 17:35:55,3/23/2021 17:49:43,100,828,1,1,4.25,3,4.75,5,0
6,7,2,ENJOYMENT,1,2,1,0,3,3,1,2,4,2,4,3,5,5,3,2,2,2,2,2,2,6,3,3,1,2,4,2,4,3,5,5,3,2,2,2,2,2,2,6,6,6,5,6,5,5,5,6,5,4,6,0,32,3/23/2021 18:33:00,3/23/2021 18:48:43,100,943,1,1,2.25,3.25,3.75,2.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,2,3,1,2,2,5,2,2,3,5,5,3,3,2,3,5,3,5,2,3,1,2,2,5,2,2,3,5,5,2,3,3,5,3,3,5,5,5,6,6,3,2,5,5,5,3,4,0,26,3/23/2021 18:46:07,3/23/2021 19:06:54,100,1246,1,1,2,2.75,3.75,3.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,3,3,1,4,3,3,2,3,4,3,3,3,3,3,4,3,1,4,3,3,1,4,3,3,2,3,4,3,3,3,3,3,3,1,4,4,6,6,6,6,6,5,5,5,5,4,4,0,23,3/23/2021 19:30:45,3/23/2021 19:43:01,100,736,1,1,2.75,2.75,3.25,3,0
6,7,2,ENJOYMENT,1,2,1,0,6,5,4,2,5,5,6,6,1,1,1,1,2,1,6,1,1,6,6,5,4,2,5,5,6,6,1,1,1,1,1,2,1,1,6,6,6,6,6,7,7,7,3,7,5,6,3,0,34,3/23/2021 21:22:13,3/23/2021 21:39:46,100,1052,1,1,4.25,5.5,1,2.83333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,4,4,1,1,4,4,3,5,4,3,3,2,1,2,4,2,2,5,4,4,1,1,4,4,3,5,4,3,3,2,2,1,2,2,4,5,7,6,6,7,7,6,4,5,3,4,7,0,40,3/24/2021 0:23:21,3/24/2021 0:47:58,100,1476,1,1,2.5,4,3,2.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,1,26,3/24/2021 0:54:55,3/24/2021 1:25:44,100,1848,1,1,4.25,5,4.25,5,0
6,7,2,ENJOYMENT,1,2,1,0,3,5,5,2,5,5,7,6,5,7,3,5,6,5,6,5,6,7,3,5,5,2,5,5,7,6,5,7,3,5,5,6,5,6,6,7,7,7,7,7,7,7,7,7,7,6,7,0,41,3/24/2021 2:53:48,3/24/2021 3:49:17,100,3328,1,1,3.75,5.75,5,5.83333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,4,3,3,4,5,3,5,5,4,5,3,4,6,5,3,5,5,5,4,3,3,4,5,3,5,5,4,4,5,3,5,3,6,5,5,5,4,6,7,5,5,5,7,4,4,0,25,3/24/2021 2:57:05,3/24/2021 3:12:42,100,937,1,1,4.25,3.75,4.5,4.5,0
6,7,2,APPRECIATION,2,2,1,0,5,5,3,3,4,3,4,4,5,5,5,5,5,3,4,5,4,4,5,5,3,3,4,3,4,4,5,5,5,3,5,5,5,4,4,4,5,5,5,7,6,5,5,6,4,5,5,0,35,3/24/2021 3:46:27,3/24/2021 4:10:03,100,1415,1,1,4,3.75,4.5,4.5,0
6,7,2,ENJOYMENT,1,2,1,0,3,5,3,2,2,4,5,2,5,6,3,5,3,1,3,5,1,4,3,5,3,2,2,4,5,2,5,6,3,1,5,3,5,1,3,4,5,5,5,6,6,4,4,5,5,3,3,0,27,3/24/2021 3:49:05,3/24/2021 4:03:58,100,893,1,1,3.25,3.25,3.75,3.5,0
6,7,2,APPRECIATION,2,2,1,0,5,5,3,4,4,5,5,5,5,5,5,6,5,3,5,5,4,5,5,5,3,4,4,5,5,5,5,5,5,3,6,5,5,4,5,5,6,6,6,6,5,4,4,5,6,5,6,0,35,3/24/2021 4:12:40,3/24/2021 4:22:51,100,610,1,1,4.25,4.75,4.5,5,0
6,7,2,APPRECIATION,2,2,1,0,5,5,2,2,2,2,2,3,5,6,6,3,2,1,5,5,1,3,5,5,2,2,2,2,2,3,5,6,6,1,3,2,5,1,5,3,5,5,6,5,6,4,2,6,6,4,5,0,22,3/24/2021 4:41:49,3/24/2021 4:59:31,100,1061,1,1,3.5,2.25,4.5,3.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,4,6,6,4,3,4,6,4,5,3,6,3,3,3,5,3,4,5,4,6,6,4,3,4,6,4,5,3,3,6,3,5,3,3,4,4,4,5,5,6,4,6,5,4,5,4,1,23,3/24/2021 8:37:46,3/24/2021 9:11:22,100,2015,1,1,5.25,4.25,3.75,4,0
6,7,2,APPRECIATION,2,2,1,0,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,6,6,7,6,6,7,7,6,4,6,0,30,3/24/2021 9:02:42,3/24/2021 9:19:50,100,1027,1,1,1.75,1.25,2,1.83333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,1,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,1,1,1,5,5,6,5,5,4,2,3,2,1,2,1,34,3/24/2021 9:22:06,3/24/2021 9:40:47,100,1121,1,1,1,1,1.75,1.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,4,4,5,5,6,5,5,6,4,6,4,5,6,5,4,6,5,5,4,4,5,5,6,5,5,6,4,5,6,4,5,4,6,6,6,6,7,7,7,7,6,7,7,6,7,0,28,3/24/2021 11:21:56,3/24/2021 11:37:08,100,912,1,1,4.5,5.25,5,5.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,5,1,6,6,5,4,5,5,4,5,2,5,6,5,5,7,5,5,5,1,6,6,5,4,5,5,4,5,5,2,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,0,25,3/24/2021 11:22:22,3/24/2021 11:43:36,100,1273,1,1,4,5.25,4.75,5,0
6,7,2,APPRECIATION,2,2,1,0,3,4,1,5,2,1,7,6,6,5,4,1,4,4,4,2,1,7,3,4,1,5,2,1,7,6,6,5,4,4,1,4,2,1,4,7,1,1,1,6,6,7,3,6,3,3,5,0,33,3/24/2021 11:22:24,3/24/2021 11:31:16,100,532,1,1,3.25,4,4.75,3.16666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,2,2,2,3,4,4,4,4,5,5,4,4,4,1,4,1,2,2,2,2,2,3,4,4,4,4,5,5,4,1,4,4,1,2,4,2,5,6,4,5,6,5,4,5,5,6,4,0,24,3/24/2021 11:23:06,3/24/2021 11:37:45,100,878,1,1,2.25,4,3.75,2.83333333333333,0
6,7,2,APPRECIATION,2,2,1,0,4,4,2,2,3,2,4,3,5,5,5,4,2,2,5,5,3,5,4,4,2,2,3,2,4,3,5,5,5,2,4,2,5,3,5,5,5,6,6,6,6,6,5,6,5,4,3,0,42,3/24/2021 11:23:17,3/24/2021 11:34:38,100,680,1,1,3,3,4.25,4,0
6,7,2,ENJOYMENT,1,2,1,0,3,3,1,2,2,3,5,4,5,5,1,2,2,1,2,2,2,4,3,3,1,2,2,3,5,4,5,5,1,1,2,2,2,2,2,4,6,6,7,7,7,7,5,7,7,5,5,0,19,3/24/2021 11:23:20,3/24/2021 11:34:15,100,654,1,1,2.25,3.5,3,2.33333333333333,0
6,7,2,APPRECIATION,2,2,1,0,6,5,5,4,5,6,5,4,2,2,2,2,2,2,5,3,3,5,6,5,5,4,5,6,5,4,2,2,2,2,2,2,3,3,5,5,5,5,5,5,6,6,4,5,5,5,5,1,37,3/24/2021 11:23:23,3/24/2021 11:41:47,100,1103,1,1,5,5,2,3.33333333333333,0
6,7,2,ENJOYMENT,1,2,1,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,6,6,6,6,7,4,6,0,37,3/24/2021 11:23:36,3/24/2021 11:41:24,100,1067,1,1,3,2.5,2,2,0
6,7,2,APPRECIATION,2,2,1,0,6,7,5,2,5,5,5,4,6,7,6,5,6,4,5,6,5,6,6,7,5,2,5,5,5,4,6,7,6,4,5,6,6,5,5,6,7,7,7,7,7,7,7,7,7,6,7,1,32,3/24/2021 11:23:48,3/24/2021 11:41:09,100,1040,1,1,5,4.75,5.75,5.5,0
6,7,2,APPRECIATION,2,2,1,0,5,5,2,1,4,5,6,6,4,5,5,6,5,2,5,5,6,6,5,5,2,1,4,5,6,6,4,5,5,2,6,5,5,6,5,6,5,6,6,7,7,6,7,7,7,3,6,1,25,3/24/2021 11:24:36,3/24/2021 11:40:01,100,924,1,1,3.25,5.25,4,5.5,0
6,7,2,APPRECIATION,2,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,6,5,6,5,5,2,1,6,1,23,3/24/2021 11:24:42,3/24/2021 11:56:16,100,1893,1,1,1,1,1,1,0
6,7,2,ENJOYMENT,1,2,1,0,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,7,1,30,3/24/2021 11:24:50,3/24/2021 11:45:09,100,1219,1,1,1,2.5,1,1,0
6,7,2,ENJOYMENT,1,2,1,0,4,5,3,2,5,5,6,4,5,6,5,3,3,3,5,5,3,5,4,5,3,2,5,5,6,4,5,6,5,3,3,3,5,3,5,5,5,6,6,6,5,5,5,6,6,5,6,1,33,3/24/2021 11:25:51,3/24/2021 11:42:04,100,972,1,1,3.5,5,4.75,4,0
6,7,2,ENJOYMENT,1,2,1,0,6,6,5,1,6,4,6,6,6,6,6,5,2,3,7,4,3,7,6,6,5,1,6,4,6,6,6,6,6,3,5,2,4,3,7,7,6,6,6,7,7,7,7,7,7,6,7,0,38,3/24/2021 11:26:17,3/24/2021 11:46:20,100,1202,1,1,4.5,5.5,5.25,4.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,2,3,1,1,2,2,3,1,5,5,1,4,4,1,3,5,2,4,2,3,1,1,2,2,3,1,5,5,1,1,4,4,5,2,3,4,5,4,6,6,4,5,3,6,6,2,3,1,28,3/24/2021 11:27:44,3/24/2021 11:39:42,100,717,1,1,1.75,2,3,3.66666666666667,0
6,7,2,ENJOYMENT,1,2,1,0,5,5,4,3,4,5,5,4,6,6,4,5,3,4,6,6,4,7,5,5,4,3,4,5,5,4,6,6,4,4,5,3,6,4,6,7,6,7,7,7,7,6,6,7,7,6,6,0,31,3/24/2021 11:27:45,3/24/2021 11:44:56,100,1030,1,1,4.25,4.5,5,5.16666666666667,0
6,7,2,APPRECIATION,2,2,1,0,4,4,3,3,3,2,4,3,2,5,4,3,2,2,5,4,3,4,4,4,3,3,3,2,4,3,2,5,4,2,3,2,4,3,5,4,5,5,6,6,6,6,7,7,6,2,6,0,44,3/24/2021 11:27:55,3/24/2021 11:44:58,100,1023,1,1,3.5,3,3.25,3.5,0
6,7,2,ENJOYMENT,1,2,1,0,3,3,2,2,1,4,3,1,2,2,2,2,1,1,1,1,1,4,3,3,2,2,1,4,3,1,2,2,2,1,2,1,1,1,1,4,4,4,5,5,4,4,4,3,5,2,3,1,31,3/24/2021 11:28:00,3/24/2021 11:39:27,100,687,1,1,2.5,2.25,1.75,1.66666666666667,0
6,7,2,APPRECIATION,2,2,1,0,3,3,3,3,2,2,1,1,1,4,4,5,2,1,1,1,1,2,3,3,3,3,2,2,1,1,1,4,4,1,5,2,1,1,1,2,4,4,5,5,5,5,4,6,1,2,6,1,41,3/24/2021 11:28:12,3/24/2021 11:37:29,100,556,1,1,3,1.5,2.5,2,0
6,7,2,APPRECIATION,2,2,1,0,3,3,2,1,3,2,1,2,3,3,2,1,1,1,3,2,1,4,3,3,2,1,3,2,1,2,3,3,2,1,1,1,2,1,3,4,5,5,5,6,6,5,6,7,6,5,5,1,40,3/24/2021 11:28:16,3/24/2021 11:42:45,100,868,1,1,2.25,2,2.25,2,0
6,7,2,APPRECIATION,2,2,1,0,1,4,1,1,1,1,1,1,6,6,4,5,2,1,1,5,1,1,1,4,1,1,1,1,1,1,6,6,4,1,5,2,5,1,1,1,5,5,5,5,5,5,6,6,4,2,5,0,40,3/24/2021 11:28:23,3/24/2021 11:44:04,100,941,1,1,1.75,1,4.25,2.5,0
6,7,2,APPRECIATION,2,2,1,0,5,5,5,3,5,6,6,5,5,5,5,5,5,5,6,5,5,6,5,5,5,3,5,6,6,5,5,5,5,5,5,5,5,5,6,6,5,5,6,7,6,6,6,6,7,6,6,0,41,3/24/2021 11:28:27,3/24/2021 11:46:49,100,1101,1,1,4.5,5.5,5,5.33333333333333,0
